# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:05:37	1439820337	546655979	3607	2895	3562	2852	234578	228743	230984	224392	75.005	87.1369	73.8558	85.4795	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	554751662	3597	2896	3569	2845	234673	228661	231216	224260	75.0354	87.1057	73.93	85.4292	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	562946868	3612	2899	3569	2848	234596	228565	231077	224213	75.0107	87.0691	73.8856	85.4113	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:37	1439820337	571142403	3599	2898	3544	2845	234467	228684	231073	224287	74.9695	87.1144	73.8843	85.4395	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	579337973	3599	2895	3563	2850	234520	228616	231000	224362	74.9864	87.0885	73.8609	85.468	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:37	1439820337	587433152	3621	2896	3541	2849	234471	228579	231077	224267	74.9708	87.0744	73.8856	85.4318	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:37	1439820337	595628607	3597	2897	3578	2853	234439	228624	230994	224392	74.9605	87.0916	73.859	85.4795	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	603823747	3598	2895	3559	2848	234589	228634	230917	224264	75.0085	87.0954	73.8344	85.4307	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	612019263	3595	2898	3547	2851	234768	228984	231326	224593	75.0657	87.2287	73.9652	85.556	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	620214688	3599	2898	3542	2848	234611	228894	231099	224498	75.0155	87.1944	73.8926	85.5198	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	628309871	3600	2897	3570	2848	234617	228768	230918	224363	75.0174	87.1464	73.8347	85.4684	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:37	1439820337	636505397	3638	2897	3546	2849	234515	228564	230913	224291	74.9848	87.0687	73.8331	85.441	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	644700637	3638	2900	3546	2847	234440	228561	230954	224269	74.9609	87.0676	73.8462	85.4326	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	652896172	3603	2897	3576	2846	234452	228607	231036	224156	74.9647	87.0851	73.8724	85.3895	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	660991591	3596	2894	3548	2848	234504	228596	231052	224228	74.9813	87.0809	73.8776	85.417	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	669186826	3598	2895	3546	2848	234611	228639	231216	224324	75.0155	87.0973	73.93	85.4536	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	677316650	5	6	11	12	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:37	1439820337	685577347	3638	2902	3545	2851	234551	228647	231060	224341	74.9963	87.1003	73.8801	85.46	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	693673025	3635	2899	3555	2849	234578	228634	230949	224363	75.005	87.0954	73.8446	85.4684	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	701868330	3621	2900	3582	2846	234511	228545	231070	224187	74.9836	87.0615	73.8833	85.4014	992.5	992.5	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	710063706	3637	2893	3583	2847	234557	228385	230980	224129	74.9983	87.0005	73.8545	85.3793	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	718259156	3628	2899	3550	2854	234536	228653	230943	224289	74.9915	87.1026	73.8427	85.4402	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	726354555	3626	2903	3547	2854	234430	228636	230906	224303	74.9577	87.0962	73.8309	85.4455	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	734550245	3639	2895	3549	2848	234690	228562	231346	224329	75.0408	87.068	73.9716	85.4555	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	742745465	3618	2896	3547	2853	234723	228703	231236	224409	75.0513	87.1217	73.9364	85.4859	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	750940845	3595	2893	3562	2848	234529	228582	231117	224264	74.9893	87.0756	73.8983	85.4307	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	759036314	3596	2897	3546	2850	234509	228557	231001	224342	74.9829	87.0661	73.8613	85.4604	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	767231614	3636	2894	3568	2852	234515	228475	230994	224093	74.9848	87.0348	73.859	85.3656	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	775427229	3598	2898	3583	2846	234500	228688	231030	224319	74.98	87.116	73.8705	85.4516	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	783622350	3630	2896	3548	2848	234349	228468	230929	224241	74.9318	87.0322	73.8382	85.4219	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	791718018	3600	2899	3583	2848	234547	228697	231151	224320	74.9951	87.1194	73.9092	85.452	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	799913399	3598	2897	3568	2852	234765	228793	231296	224424	75.0648	87.156	73.9556	85.4916	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	808108574	3593	2896	3540	2847	234635	228736	231154	224330	75.0232	87.1342	73.9102	85.4558	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	816304164	3633	2891	3558	2847	234582	228394	231118	224175	75.0063	87.004	73.8987	85.3968	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	824499354	3604	2896	3581	2847	234553	228582	230926	224127	74.997	87.0756	73.8373	85.3785	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	832595048	3613	2900	3573	2846	234377	228614	230918	224282	74.9407	87.0878	73.8347	85.4376	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:05:37	1439820337	840790488	3599	2899	3582	2847	234409	228691	230922	224186	74.9509	87.1171	73.836	85.401	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	848985574	3612	2899	3546	2846	234577	228494	231187	224229	75.0047	87.0421	73.9207	85.4174	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:37	1439820337	857180959	3600	2894	3549	2849	234678	228599	231201	224324	75.037	87.0821	73.9252	85.4536	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	865276332	3633	2898	3582	2850	234518	228806	231194	224468	74.9858	87.1609	73.923	85.5084	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	873471908	3638	2896	3556	2849	234553	228593	231089	224379	74.997	87.0798	73.8894	85.4745	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	881667203	3627	2900	3561	2851	234626	228623	231057	224289	75.0203	87.0912	73.8792	85.4402	995.0	995.0	997.5	1000.0	997.5
2015-08-17	14:05:37	1439820337	889862433	3628	2898	3584	2850	234471	228642	231034	224356	74.9708	87.0984	73.8718	85.4657	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	897957947	3620	2895	3584	2848	234404	228522	231054	224248	74.9493	87.0527	73.8782	85.4246	992.5	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	906153167	3598	2896	3546	2848	234533	228533	231096	224232	74.9906	87.0569	73.8916	85.4185	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:37	1439820337	914348632	3595	2896	3572	2847	234635	228622	231125	224342	75.0232	87.0908	73.9009	85.4604	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:37	1439820337	922543918	3631	2899	3563	2851	234495	228749	231035	224322	74.9784	87.1392	73.8721	85.4528	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:05:37	1439820337	930639521	3629	2898	3557	2847	234476	228561	231046	224156	74.9724	87.0676	73.8756	85.3895	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	938834881	3609	2898	3585	2846	234465	228591	230942	224233	74.9688	87.079	73.8424	85.4189	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:37	1439820337	947030012	3638	2898	3575	2847	234541	228463	230917	224140	74.9931	87.0303	73.8344	85.3835	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	955225572	3627	2899	3570	2851	234480	228654	230862	224215	74.9736	87.103	73.8168	85.412	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	963320956	3635	2901	3570	2851	234511	228674	231012	224277	74.9836	87.1106	73.8648	85.4356	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	971516301	3631	2899	3576	2848	234723	228763	231266	224344	75.0513	87.1445	73.946	85.4612	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:37	1439820337	979711741	3622	2897	3562	2851	234790	228723	231200	224362	75.0728	87.1293	73.9249	85.468	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:37	1439820337	987906886	3597	2896	3566	2853	234647	228492	231177	224288	75.027	87.0413	73.9175	85.4398	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:37	1439820337	996002490	3637	2897	3562	2852	234512	228688	231002	224398	74.9839	87.116	73.8616	85.4817	995.0	995.0	997.5	1000.0	997.5
2015-08-17	14:05:38	1439820338	4197635	3637	2898	3585	2849	234328	228596	230912	224270	74.925	87.0809	73.8328	85.433	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	12393136	3616	2899	3584	2848	234366	228614	230929	224262	74.9372	87.0878	73.8382	85.4299	2410.0	2412.5	2412.5	2412.5	2412.5
2015-08-17	14:05:38	1439820338	20510779	5	8	12	13	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:38	1439820338	28683679	3597	2896	3575	2844	234608	228716	231132	224300	75.0146	87.1266	73.9031	85.4444	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	36879125	3627	2897	3549	2848	234545	228535	231147	224250	74.9944	87.0577	73.9079	85.4254	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	45074290	3601	2895	3561	2850	234626	228624	231072	224276	75.0203	87.0916	73.884	85.4353	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	53269955	3637	2895	3586	2845	234558	228531	230986	224075	74.9986	87.0562	73.8565	85.3587	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	61465200	3610	2896	3581	2845	234460	228499	230936	224120	74.9672	87.044	73.8405	85.3758	2412.5	2412.5	2412.5	2412.5	2412.5
2015-08-17	14:05:38	1439820338	69560534	3637	2896	3555	2849	234600	228659	230875	224396	75.012	87.1049	73.821	85.481	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	77755989	3635	2895	3548	2849	234573	228622	231138	224346	75.0034	87.0908	73.9051	85.4619	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	85951135	3616	2895	3550	2850	234692	228748	231053	224538	75.0414	87.1388	73.8779	85.5351	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	94146730	3636	2897	3557	2846	234508	228528	231160	224254	74.9826	87.055	73.9121	85.4269	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	102242003	3636	2896	3575	2847	234574	228670	230948	224281	75.0037	87.1091	73.8443	85.4372	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	110437329	3632	2897	3571	2852	234397	228547	230960	224258	74.9471	87.0623	73.8481	85.4284	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	318519233	3611	2900	3586	2848	234609	228762	231122	224345	75.0149	87.1442	73.8999	85.4615	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	326614557	3606	2895	3547	2847	234641	228562	230961	224124	75.0251	87.068	73.8485	85.3774	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	334810307	3635	2896	3584	2849	234442	228627	230932	224476	74.9615	87.0927	73.8392	85.5115	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	343005582	3590	2896	3554	2852	234466	228605	230946	224340	74.9692	87.0843	73.8437	85.4596	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	351201088	3592	2900	3572	2846	234590	228786	230940	224328	75.0088	87.1533	73.8418	85.4551	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:38	1439820338	359296656	3596	2904	3574	2848	234542	228663	231023	224299	74.9935	87.1064	73.8683	85.444	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:38	1439820338	367491957	3620	2898	3558	2846	234476	228508	230891	224217	74.9724	87.0474	73.8261	85.4128	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	375687487	3598	2898	3575	2845	234437	228665	230895	224231	74.9599	87.1072	73.8274	85.4181	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	383882672	3595	2900	3547	2846	234634	228626	231061	224199	75.0229	87.0923	73.8804	85.4059	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	391978181	3624	2899	3569	2851	234564	228800	231138	224501	75.0005	87.1586	73.9051	85.521	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	400173641	3614	2896	3546	2850	234525	228652	231023	224305	74.988	87.1022	73.8683	85.4463	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:38	1439820338	408312795	6	6	13	13	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:38	1439820338	416564366	3633	2895	3547	2849	234527	228598	230991	224280	74.9887	87.0817	73.8581	85.4368	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:38	1439820338	424659670	3611	2901	3553	2846	234612	228671	230981	224258	75.0159	87.1095	73.8549	85.4284	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	432855305	3636	2897	3560	2848	234584	228790	231061	224402	75.0069	87.1548	73.8804	85.4833	995.0	995.0	997.5	1000.0	997.5
2015-08-17	14:05:38	1439820338	441050606	3596	2899	3548	2849	234559	228663	231036	224296	74.9989	87.1064	73.8724	85.4429	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	449245971	3618	2896	3548	2847	234551	228422	231088	224099	74.9963	87.0146	73.8891	85.3678	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:38	1439820338	457341475	3614	2900	3547	2852	234443	228715	230927	224281	74.9618	87.1263	73.8376	85.4372	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:38	1439820338	465536700	3612	2894	3574	2846	234559	228691	231085	224527	74.9989	87.1171	73.8881	85.5309	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	473732375	3597	2898	3577	2850	234551	228557	231115	224136	74.9963	87.0661	73.8977	85.3819	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	481927640	3639	2898	3541	2851	234547	228645	230957	224368	74.9951	87.0996	73.8472	85.4703	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	490123006	3597	2897	3549	2850	234649	228550	231131	224239	75.0277	87.0634	73.9028	85.4212	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	498218454	3636	2897	3581	2850	234751	228887	231333	224539	75.0603	87.1918	73.9674	85.5355	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	506413669	3617	2892	3550	2848	234565	228489	231112	224204	75.0008	87.0402	73.8967	85.4078	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:38	1439820338	514539549	4	8	11	10	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:38	1439820338	522804600	3633	2896	3545	2850	234450	228469	230997	224261	74.9641	87.0325	73.86	85.4296	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	530900094	3629	2900	3565	2847	234845	228860	231345	224486	75.0903	87.1815	73.9712	85.5153	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	539095494	3617	2898	3548	2846	234560	228588	231175	224236	74.9992	87.0779	73.9169	85.42	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	547290654	3611	2897	3565	2850	234385	228617	230925	224300	74.9433	87.0889	73.837	85.4444	992.5	992.5	995.0	997.5	995.0
2015-08-17	14:05:38	1439820338	555486229	3619	2895	3581	2847	234546	228373	230948	224077	74.9947	86.996	73.8443	85.3595	2410.0	2412.5	2412.5	2412.5	2412.5
2015-08-17	14:05:38	1439820338	563581423	3592	2900	3574	2851	234738	229152	231169	224644	75.0561	87.2927	73.915	85.5754	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:38	1439820338	571776953	3636	2899	3558	2848	234686	228689	231129	224340	75.0395	87.1163	73.9022	85.4596	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	579972424	3597	2900	3578	2848	234682	228624	231147	224157	75.0382	87.0916	73.9079	85.3899	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	588167769	3639	2899	3541	2847	234449	228478	230931	224220	74.9637	87.036	73.8389	85.4139	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	596263232	3595	2896	3550	2848	234922	228846	231322	224447	75.115	87.1762	73.9639	85.5004	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	604458408	3597	2893	3547	2846	234621	228657	231174	224414	75.0187	87.1042	73.9166	85.4878	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	612653983	3634	2897	3565	2852	234507	228626	231027	224300	74.9823	87.0923	73.8696	85.4444	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:05:38	1439820338	620849328	3638	2896	3550	2846	234539	228440	230975	224105	74.9925	87.0215	73.8529	85.3701	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	628944567	3631	2899	3554	2850	234520	228715	231108	224470	74.9864	87.1263	73.8955	85.5092	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	637140067	3609	2896	3587	2850	234506	228630	231152	224341	74.982	87.0939	73.9095	85.46	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	645335242	3591	2898	3548	2850	234493	228586	230906	224297	74.9778	87.0771	73.8309	85.4433	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	653530903	3598	2896	3546	2850	234458	228615	230897	224247	74.9666	87.0882	73.828	85.4242	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	661626331	3594	2895	3551	2849	234703	228708	231248	224421	75.0449	87.1236	73.9402	85.4905	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	669821572	3593	2896	3584	2848	234553	228473	231039	224180	74.997	87.0341	73.8734	85.3987	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:38	1439820338	678016902	3598	2899	3578	2851	234535	228774	230929	224309	74.9912	87.1487	73.8382	85.4478	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:38	1439820338	686212097	3610	2900	3556	2846	234619	228822	231065	224362	75.0181	87.167	73.8817	85.468	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	694407762	3624	2896	3585	2846	234583	228672	231089	224371	75.0066	87.1099	73.8894	85.4715	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	702502991	3601	2900	3544	2850	234495	228771	230871	224376	74.9784	87.1476	73.8197	85.4734	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	710698501	3626	2896	3568	2851	234408	228714	230942	224269	74.9506	87.1259	73.8424	85.4326	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	718894012	3632	2895	3580	2849	234433	228671	231075	224482	74.9586	87.1095	73.8849	85.5137	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	727088902	3593	2900	3587	2853	234546	228520	231163	224309	74.9947	87.052	73.9131	85.4478	2407.5	2407.5	2407.5	2407.5	2410.0
2015-08-17	14:05:38	1439820338	735184430	3598	2899	3582	2846	234508	228503	230912	224070	74.9826	87.0455	73.8328	85.3568	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:38	1439820338	743379641	3598	2900	3580	2847	234734	228853	231187	224373	75.0549	87.1788	73.9207	85.4722	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	751575161	3596	2896	3545	2850	234562	228702	231002	224405	74.9999	87.1213	73.8616	85.4844	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	759770601	3638	2898	3587	2848	234509	228481	231064	224312	74.9829	87.0371	73.8814	85.449	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	767865925	3605	2896	3579	2849	234845	228800	231167	224426	75.0903	87.1586	73.9143	85.4924	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:38	1439820338	776020789	8	10	14	13	0	0	0	0	0.0	0.0	0.0	0.0	-999	-999	-999	-999	-999
2015-08-17	14:05:38	1439820338	784256470	3635	2899	3545	2851	234499	228675	230901	224263	74.9797	87.111	73.8293	85.4303	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:38	1439820338	792452066	3598	2898	3581	2850	234614	228587	231194	224350	75.0165	87.0775	73.923	85.4635	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	800547459	3632	2899	3542	2849	234494	228605	231183	224333	74.9781	87.0843	73.9194	85.457	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:38	1439820338	808742750	3604	2900	3541	2848	234480	228609	231068	224263	74.9736	87.0859	73.8827	85.4303	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	816938205	3635	2896	3586	2846	234418	228714	230962	224346	74.9538	87.1259	73.8488	85.4619	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:38	1439820338	825133515	3599	2902	3565	2849	234715	228650	231122	224328	75.0488	87.1015	73.8999	85.4551	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:38	1439820338	833229244	3598	2903	3576	2851	234387	228672	230845	224245	74.9439	87.1099	73.8114	85.4235	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:38	1439820338	841424609	3597	2899	3585	2848	234535	228654	230977	224339	74.9912	87.103	73.8536	85.4593	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:38	1439820338	849619864	3596	2896	3559	2850	234690	228588	231138	224337	75.0408	87.0779	73.9051	85.4585	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	857815204	3608	2895	3567	2849	234347	228575	230966	224283	74.9311	87.0729	73.8501	85.4379	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:05:38	1439820338	865910493	3596	2902	3546	2851	234453	228777	230896	224360	74.965	87.1499	73.8277	85.4673	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:38	1439820338	874106173	3592	2900	3579	2850	234567	228786	231023	224420	75.0015	87.1533	73.8683	85.4901	2412.5	2412.5	2412.5	2412.5	2415.0
2015-08-17	14:05:39	1439820339	84187716	3627	2898	3564	2854	234350	228645	230815	224290	74.9321	87.0996	73.8018	85.4406	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:05:39	1439820339	92283285	3597	2893	3584	2844	234785	228662	231256	224277	75.0712	87.1061	73.9428	85.4356	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:39	1439820339	100478660	3615	2899	3551	2847	234433	228667	231039	224376	74.9586	87.108	73.8734	85.4734	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:05:39	1439820339	108673945	3600	2893	3548	2847	234551	228513	231041	224174	74.9963	87.0493	73.874	85.3964	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	116869286	3638	2898	3577	2846	234685	228896	231139	224420	75.0392	87.1952	73.9054	85.4901	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:39	1439820339	124964554	3599	2895	3546	2849	234499	228551	230973	224270	74.9797	87.0638	73.8523	85.433	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:39	1439820339	133160115	3618	2898	3541	2848	234393	228591	230925	224279	74.9458	87.079	73.837	85.4364	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:05:39	1439820339	141355440	3591	2897	3570	2846	234742	228623	231191	224237	75.0574	87.0912	73.922	85.4204	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:39	1439820339	149550720	3598	2895	3570	2846	234524	228637	230921	224215	74.9877	87.0965	73.8357	85.412	997.5	997.5	1002.5	1002.5	1000.0
